station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2025-10-17 04:00,12,342,338,16
BOS,BOSTON/LOGAN INTL,2025-10-17 05:00,15,349,6,20
BOS,BOSTON/LOGAN INTL,2025-10-17 06:00,10,347,341,13
BOS,BOSTON/LOGAN INTL,2025-10-17 07:00,11,323,326,16
BOS,BOSTON/LOGAN INTL,2025-10-17 08:00,9,332,327,11
BOS,BOSTON/LOGAN INTL,2025-10-17 09:00,9,331,351,14
BOS,BOSTON/LOGAN INTL,2025-10-17 10:00,7,343,341,10
BOS,BOSTON/LOGAN INTL,2025-10-17 11:00,9,328,316,13
BOS,BOSTON/LOGAN INTL,2025-10-17 12:00,8,328,327,12
BOS,BOSTON/LOGAN INTL,2025-10-17 13:00,10,347,354,13
BOS,BOSTON/LOGAN INTL,2025-10-17 14:00,12,352,351,18
BOS,BOSTON/LOGAN INTL,2025-10-17 15:00,10,336,331,14
BOS,BOSTON/LOGAN INTL,2025-10-17 16:00,7,351,336,11
BOS,BOSTON/LOGAN INTL,2025-10-17 17:00,10,358,355,14
BOS,BOSTON/LOGAN INTL,2025-10-17 18:00,8,347,342,10
BOS,BOSTON/LOGAN INTL,2025-10-17 19:00,8,55,115,11
BOS,BOSTON/LOGAN INTL,2025-10-17 20:00,9,85,78,12
BOS,BOSTON/LOGAN INTL,2025-10-17 21:00,7,119,125,9
BOS,BOSTON/LOGAN INTL,2025-10-17 22:00,5,118,114,6
BOS,BOSTON/LOGAN INTL,2025-10-17 23:00,3,103,101,4
BOS,BOSTON/LOGAN INTL,2025-10-18 00:00,2,132,126,3
BOS,BOSTON/LOGAN INTL,2025-10-18 01:00,1,222,213,2
BOS,BOSTON/LOGAN INTL,2025-10-18 02:00,2,10,24,3
BOS,BOSTON/LOGAN INTL,2025-10-18 03:00,5,323,324,8
BOS,BOSTON/LOGAN INTL,2025-10-18 04:00,7,299,293,9
BOS,BOSTON/LOGAN INTL,2025-10-18 05:00,7,321,327,10
BOS,BOSTON/LOGAN INTL,2025-10-18 06:00,6,319,322,9
BOS,BOSTON/LOGAN INTL,2025-10-18 07:00,7,328,327,9
BOS,BOSTON/LOGAN INTL,2025-10-18 08:00,6,336,359,8
BOS,BOSTON/LOGAN INTL,2025-10-18 09:00,7,318,322,9
BOS,BOSTON/LOGAN INTL,2025-10-18 10:00,7,321,325,9
BOS,BOSTON/LOGAN INTL,2025-10-18 11:00,8,317,313,11
BOS,BOSTON/LOGAN INTL,2025-10-18 12:00,4,333,345,6
BOS,BOSTON/LOGAN INTL,2025-10-18 13:00,5,303,294,6
BOS,BOSTON/LOGAN INTL,2025-10-18 14:00,4,340,350,5
BOS,BOSTON/LOGAN INTL,2025-10-18 15:00,3,114,92,5
BOS,BOSTON/LOGAN INTL,2025-10-18 16:00,6,130,127,7
BOS,BOSTON/LOGAN INTL,2025-10-18 17:00,9,123,127,10
BOS,BOSTON/LOGAN INTL,2025-10-20 06:00,7,147,148,10
BOS,BOSTON/LOGAN INTL,2025-10-20 07:00,9,144,145,13
BOS,BOSTON/LOGAN INTL,2025-10-20 08:00,8,137,138,10
BOS,BOSTON/LOGAN INTL,2025-10-20 09:00,8,119,122,11
BOS,BOSTON/LOGAN INTL,2025-10-20 10:00,10,118,123,13
BOS,BOSTON/LOGAN INTL,2025-10-20 11:00,12,128,134,15
BOS,BOSTON/LOGAN INTL,2025-10-20 12:00,8,133,137,9
BOS,BOSTON/LOGAN INTL,2025-10-20 13:00,10,115,119,12
BOS,BOSTON/LOGAN INTL,2025-10-20 14:00,16,145,149,22
BOS,BOSTON/LOGAN INTL,2025-10-20 15:00,15,155,152,20
BOS,BOSTON/LOGAN INTL,2025-10-20 16:00,9,188,191,11
BOS,BOSTON/LOGAN INTL,2025-10-20 17:00,6,144,153,8
BOS,BOSTON/LOGAN INTL,2025-10-20 22:00,11,200,210,14
BOS,BOSTON/LOGAN INTL,2025-10-20 23:00,9,186,185,12
BOS,BOSTON/LOGAN INTL,2025-10-21 00:00,11,199,204,15
BOS,BOSTON/LOGAN INTL,2025-10-21 01:00,13,225,225,16
BOS,BOSTON/LOGAN INTL,2025-10-21 02:00,11,229,221,14
BOS,BOSTON/LOGAN INTL,2025-10-21 03:00,12,231,224,15
BOS,BOSTON/LOGAN INTL,2025-10-21 04:00,12,229,238,15
BOS,BOSTON/LOGAN INTL,2025-10-21 05:00,12,244,241,17
BOS,BOSTON/LOGAN INTL,2025-10-21 06:00,11,231,226,15
BOS,BOSTON/LOGAN INTL,2025-10-21 07:00,11,232,245,14
BOS,BOSTON/LOGAN INTL,2025-10-21 08:00,8,221,226,10
BOS,BOSTON/LOGAN INTL,2025-10-21 09:00,10,229,233,12
BOS,BOSTON/LOGAN INTL,2025-10-21 10:00,8,217,220,12
BOS,BOSTON/LOGAN INTL,2025-10-21 11:00,11,222,231,14
BOS,BOSTON/LOGAN INTL,2025-10-21 12:00,12,229,225,15
BOS,BOSTON/LOGAN INTL,2025-10-21 13:00,14,233,237,18
BOS,BOSTON/LOGAN INTL,2025-10-21 14:00,12,256,254,17
BOS,BOSTON/LOGAN INTL,2025-10-21 15:00,15,253,253,22
BOS,BOSTON/LOGAN INTL,2025-10-21 16:00,10,259,267,13
BOS,BOSTON/LOGAN INTL,2025-10-21 17:00,11,259,261,15
BOS,BOSTON/LOGAN INTL,2025-10-21 18:00,14,217,217,16
BOS,BOSTON/LOGAN INTL,2025-10-21 19:00,14,250,257,19
BOS,BOSTON/LOGAN INTL,2025-10-21 20:00,12,217,213,14
BOS,BOSTON/LOGAN INTL,2025-10-21 21:00,6,277,209,12
BOS,BOSTON/LOGAN INTL,2025-10-21 22:00,9,221,241,10
BOS,BOSTON/LOGAN INTL,2025-10-21 23:00,10,208,216,13
BOS,BOSTON/LOGAN INTL,2025-10-22 00:00,9,188,184,12
BOS,BOSTON/LOGAN INTL,2025-10-22 01:00,6,214,214,8
BOS,BOSTON/LOGAN INTL,2025-10-22 06:00,4,191,190,5
BOS,BOSTON/LOGAN INTL,2025-10-22 07:00,4,180,183,5
BOS,BOSTON/LOGAN INTL,2025-10-22 08:00,6,171,169,7
BOS,BOSTON/LOGAN INTL,2025-10-22 09:00,7,169,175,8
BOS,BOSTON/LOGAN INTL,2025-10-22 10:00,7,163,167,11
BOS,BOSTON/LOGAN INTL,2025-10-22 11:00,7,181,176,9
BOS,BOSTON/LOGAN INTL,2025-10-22 12:00,5,349,356,7
BOS,BOSTON/LOGAN INTL,2025-10-22 13:00,4,277,264,5
BOS,BOSTON/LOGAN INTL,2025-10-22 14:00,6,148,140,7
BOS,BOSTON/LOGAN INTL,2025-10-22 15:00,2,197,195,3
BOS,BOSTON/LOGAN INTL,2025-10-22 16:00,13,220,246,17
BOS,BOSTON/LOGAN INTL,2025-10-22 17:00,18,226,228,24
BOS,BOSTON/LOGAN INTL,2025-10-22 22:00,10,251,255,16
BOS,BOSTON/LOGAN INTL,2025-10-22 23:00,10,245,233,11
BOS,BOSTON/LOGAN INTL,2025-10-23 00:00,11,221,218,15
BOS,BOSTON/LOGAN INTL,2025-10-23 01:00,9,225,224,11
BOS,BOSTON/LOGAN INTL,2025-10-23 02:00,11,220,222,17
BOS,BOSTON/LOGAN INTL,2025-10-23 03:00,10,223,221,12
BOS,BOSTON/LOGAN INTL,2025-10-23 04:00,9,229,238,11
BOS,BOSTON/LOGAN INTL,2025-10-23 05:00,11,212,221,13
BOS,BOSTON/LOGAN INTL,2025-10-23 06:00,7,202,195,8
BOS,BOSTON/LOGAN INTL,2025-10-23 07:00,10,228,244,13
BOS,BOSTON/LOGAN INTL,2025-10-23 08:00,9,228,221,10
BOS,BOSTON/LOGAN INTL,2025-10-23 09:00,7,221,220,8
BOS,BOSTON/LOGAN INTL,2025-10-23 14:00,13,219,222,14
BOS,BOSTON/LOGAN INTL,2025-10-23 15:00,12,211,219,16
BOS,BOSTON/LOGAN INTL,2025-10-23 16:00,14,248,254,17
BOS,BOSTON/LOGAN INTL,2025-10-23 17:00,14,244,244,17
BOS,BOSTON/LOGAN INTL,2025-10-23 18:00,15,258,241,21
BOS,BOSTON/LOGAN INTL,2025-10-23 19:00,13,253,259,17
BOS,BOSTON/LOGAN INTL,2025-10-23 20:00,11,237,236,15
BOS,BOSTON/LOGAN INTL,2025-10-23 21:00,10,238,253,12
BOS,BOSTON/LOGAN INTL,2025-10-23 22:00,6,257,277,9
BOS,BOSTON/LOGAN INTL,2025-10-23 23:00,9,255,261,13
BOS,BOSTON/LOGAN INTL,2025-10-24 00:00,11,241,246,11
BOS,BOSTON/LOGAN INTL,2025-10-24 01:00,12,259,283,18
BOS,BOSTON/LOGAN INTL,2025-10-24 06:00,8,286,289,11
BOS,BOSTON/LOGAN INTL,2025-10-24 07:00,8,287,285,11
BOS,BOSTON/LOGAN INTL,2025-10-24 08:00,9,284,289,12
BOS,BOSTON/LOGAN INTL,2025-10-24 09:00,10,289,288,11
BOS,BOSTON/LOGAN INTL,2025-10-24 10:00,9,279,284,13
BOS,BOSTON/LOGAN INTL,2025-10-24 11:00,7,273,283,9
BOS,BOSTON/LOGAN INTL,2025-10-24 12:00,7,279,289,10
BOS,BOSTON/LOGAN INTL,2025-10-24 13:00,8,297,315,10
BOS,BOSTON/LOGAN INTL,2025-10-24 14:00,6,314,312,10
BOS,BOSTON/LOGAN INTL,2025-10-24 15:00,4,311,298,6
BOS,BOSTON/LOGAN INTL,2025-10-24 16:00,4,298,284,7
BOS,BOSTON/LOGAN INTL,2025-10-24 17:00,7,273,263,11
BOS,BOSTON/LOGAN INTL,2025-10-24 22:00,11,254,252,20
BOS,BOSTON/LOGAN INTL,2025-10-24 23:00,8,279,275,14
BOS,BOSTON/LOGAN INTL,2025-10-25 00:00,9,297,298,14
BOS,BOSTON/LOGAN INTL,2025-10-25 01:00,6,303,313,10
BOS,BOSTON/LOGAN INTL,2025-10-25 02:00,8,297,305,10
BOS,BOSTON/LOGAN INTL,2025-10-25 03:00,8,283,271,10
BOS,BOSTON/LOGAN INTL,2025-10-25 04:00,10,281,282,14
BOS,BOSTON/LOGAN INTL,2025-10-25 05:00,10,282,281,13
BOS,BOSTON/LOGAN INTL,2025-10-25 06:00,7,278,272,9
BOS,BOSTON/LOGAN INTL,2025-10-25 07:00,9,286,279,12
BOS,BOSTON/LOGAN INTL,2025-10-25 08:00,8,279,277,12
BOS,BOSTON/LOGAN INTL,2025-10-25 09:00,9,293,291,11
BOS,BOSTON/LOGAN INTL,2025-10-25 10:00,9,291,289,13
BOS,BOSTON/LOGAN INTL,2025-10-25 11:00,8,296,308,11
BOS,BOSTON/LOGAN INTL,2025-10-25 12:00,9,291,282,13
BOS,BOSTON/LOGAN INTL,2025-10-25 13:00,11,293,292,17
BOS,BOSTON/LOGAN INTL,2025-10-25 14:00,8,302,288,11
BOS,BOSTON/LOGAN INTL,2025-10-25 15:00,8,294,317,10
BOS,BOSTON/LOGAN INTL,2025-10-25 16:00,9,312,297,13
BOS,BOSTON/LOGAN INTL,2025-10-25 17:00,8,298,307,13
BOS,BOSTON/LOGAN INTL,2025-10-25 22:00,3,75,84,4
BOS,BOSTON/LOGAN INTL,2025-10-25 23:00,5,354,5,6
BOS,BOSTON/LOGAN INTL,2025-10-26 00:00,2,27,35,3
BOS,BOSTON/LOGAN INTL,2025-10-26 01:00,2,192,175,3
BOS,BOSTON/LOGAN INTL,2025-10-26 02:00,3,202,187,3
BOS,BOSTON/LOGAN INTL,2025-10-26 03:00,4,213,210,5
BOS,BOSTON/LOGAN INTL,2025-10-26 04:00,0,345,341,1
BOS,BOSTON/LOGAN INTL,2025-10-26 05:00,4,36,27,5
BOS,BOSTON/LOGAN INTL,2025-10-26 06:00,2,21,22,3
BOS,BOSTON/LOGAN INTL,2025-10-26 07:00,5,312,305,6
BOS,BOSTON/LOGAN INTL,2025-10-26 08:00,6,307,312,7
BOS,BOSTON/LOGAN INTL,2025-10-26 09:00,9,314,320,11
BOS,BOSTON/LOGAN INTL,2025-10-26 10:00,7,312,308,9
BOS,BOSTON/LOGAN INTL,2025-10-26 11:00,10,324,325,12
BOS,BOSTON/LOGAN INTL,2025-10-26 12:00,7,318,294,10
BOS,BOSTON/LOGAN INTL,2025-10-26 13:00,9,332,343,14
BOS,BOSTON/LOGAN INTL,2025-10-26 14:00,9,317,305,16
BOS,BOSTON/LOGAN INTL,2025-10-26 15:00,5,319,294,9
BOS,BOSTON/LOGAN INTL,2025-10-26 16:00,8,291,287,9
BOS,BOSTON/LOGAN INTL,2025-10-26 17:00,8,275,264,11
BOS,BOSTON/LOGAN INTL,2025-10-26 18:00,8,331,337,11
BOS,BOSTON/LOGAN INTL,2025-10-26 19:00,14,306,297,17
BOS,BOSTON/LOGAN INTL,2025-10-26 20:00,12,292,289,17
BOS,BOSTON/LOGAN INTL,2025-10-26 21:00,9,334,326,12
BOS,BOSTON/LOGAN INTL,2025-10-26 22:00,11,322,337,13
BOS,BOSTON/LOGAN INTL,2025-10-26 23:00,10,324,327,12
BOS,BOSTON/LOGAN INTL,2025-10-27 00:00,7,329,323,11
BOS,BOSTON/LOGAN INTL,2025-10-27 01:00,7,341,341,10
BOS,BOSTON/LOGAN INTL,2025-10-27 22:00,5,45,40,6
BOS,BOSTON/LOGAN INTL,2025-10-27 23:00,5,341,336,6
BOS,BOSTON/LOGAN INTL,2025-10-28 00:00,4,333,325,6
BOS,BOSTON/LOGAN INTL,2025-10-28 01:00,6,339,340,7
BOS,BOSTON/LOGAN INTL,2025-10-28 02:00,7,330,339,14
BOS,BOSTON/LOGAN INTL,2025-10-28 03:00,8,328,330,11
BOS,BOSTON/LOGAN INTL,2025-10-28 04:00,10,342,339,13
BOS,BOSTON/LOGAN INTL,2025-10-28 05:00,6,331,338,9
BOS,BOSTON/LOGAN INTL,2025-10-28 06:00,8,334,327,12
BOS,BOSTON/LOGAN INTL,2025-10-28 07:00,7,335,333,11
BOS,BOSTON/LOGAN INTL,2025-10-28 08:00,10,329,328,13
BOS,BOSTON/LOGAN INTL,2025-10-28 09:00,8,337,342,11
BOS,BOSTON/LOGAN INTL,2025-10-28 14:00,12,9,7,14
BOS,BOSTON/LOGAN INTL,2025-10-28 15:00,12,22,26,15
BOS,BOSTON/LOGAN INTL,2025-10-28 16:00,16,15,7,20
BOS,BOSTON/LOGAN INTL,2025-10-28 17:00,16,42,30,20
BOS,BOSTON/LOGAN INTL,2025-10-28 18:00,17,50,45,23
BOS,BOSTON/LOGAN INTL,2025-10-28 19:00,13,41,54,17
BOS,BOSTON/LOGAN INTL,2025-10-28 20:00,15,40,37,20
BOS,BOSTON/LOGAN INTL,2025-10-28 21:00,12,38,34,15
BOS,BOSTON/LOGAN INTL,2025-10-28 22:00,15,34,20,19
BOS,BOSTON/LOGAN INTL,2025-10-28 23:00,15,51,49,20
BOS,BOSTON/LOGAN INTL,2025-10-29 00:00,14,44,38,16
BOS,BOSTON/LOGAN INTL,2025-10-29 01:00,16,43,32,18
BOS,BOSTON/LOGAN INTL,2025-10-29 02:00,18,60,56,24
BOS,BOSTON/LOGAN INTL,2025-10-29 03:00,19,51,51,26
BOS,BOSTON/LOGAN INTL,2025-10-29 04:00,22,42,50,25
BOS,BOSTON/LOGAN INTL,2025-10-29 05:00,19,36,45,25
BOS,BOSTON/LOGAN INTL,2025-10-29 06:00,17,28,25,23
BOS,BOSTON/LOGAN INTL,2025-10-29 07:00,18,40,49,25
BOS,BOSTON/LOGAN INTL,2025-10-29 08:00,15,33,31,21
BOS,BOSTON/LOGAN INTL,2025-10-29 09:00,11,11,8,12
BOS,BOSTON/LOGAN INTL,2025-10-29 10:00,13,14,19,19
BOS,BOSTON/LOGAN INTL,2025-10-29 11:00,13,4,11,16
BOS,BOSTON/LOGAN INTL,2025-10-29 12:00,13,5,9,16
BOS,BOSTON/LOGAN INTL,2025-10-29 13:00,12,355,355,15
BOS,BOSTON/LOGAN INTL,2025-10-29 14:00,12,360,355,16
BOS,BOSTON/LOGAN INTL,2025-10-29 15:00,13,1,0,17
BOS,BOSTON/LOGAN INTL,2025-10-29 16:00,11,359,2,14
BOS,BOSTON/LOGAN INTL,2025-10-29 17:00,11,10,352,13
BOS,BOSTON/LOGAN INTL,2025-10-29 18:00,9,1,353,16
BOS,BOSTON/LOGAN INTL,2025-10-29 19:00,10,1,5,11
BOS,BOSTON/LOGAN INTL,2025-10-29 20:00,10,3,0,12
BOS,BOSTON/LOGAN INTL,2025-10-29 21:00,9,1,6,11
BOS,BOSTON/LOGAN INTL,2025-10-29 22:00,8,354,355,10
BOS,BOSTON/LOGAN INTL,2025-10-29 23:00,8,358,1,9
BOS,BOSTON/LOGAN INTL,2025-10-30 00:00,7,14,22,8
BOS,BOSTON/LOGAN INTL,2025-10-30 01:00,9,33,38,10
BOS,BOSTON/LOGAN INTL,2025-10-30 02:00,9,26,22,13
BOS,BOSTON/LOGAN INTL,2025-10-30 03:00,7,3,8,9
BOS,BOSTON/LOGAN INTL,2025-10-30 04:00,7,358,5,9
BOS,BOSTON/LOGAN INTL,2025-10-30 05:00,6,13,16,7
BOS,BOSTON/LOGAN INTL,2025-10-30 06:00,5,360,356,5
BOS,BOSTON/LOGAN INTL,2025-10-30 07:00,7,7,6,8
BOS,BOSTON/LOGAN INTL,2025-10-30 08:00,7,8,13,10
BOS,BOSTON/LOGAN INTL,2025-10-30 09:00,7,11,8,8
BOS,BOSTON/LOGAN INTL,2025-10-30 14:00,14,70,63,19
BOS,BOSTON/LOGAN INTL,2025-10-30 15:00,14,70,60,17
BOS,BOSTON/LOGAN INTL,2025-10-30 16:00,16,78,83,18
BOS,BOSTON/LOGAN INTL,2025-10-30 17:00,15,71,56,19
BOS,BOSTON/LOGAN INTL,2025-10-30 18:00,16,75,78,19
BOS,BOSTON/LOGAN INTL,2025-10-30 19:00,16,86,85,20
BOS,BOSTON/LOGAN INTL,2025-10-30 20:00,20,96,96,25
BOS,BOSTON/LOGAN INTL,2025-10-30 21:00,18,88,91,24
BOS,BOSTON/LOGAN INTL,2025-10-30 22:00,20,86,90,25
BOS,BOSTON/LOGAN INTL,2025-10-30 23:00,22,85,92,34
BOS,BOSTON/LOGAN INTL,2025-10-31 00:00,22,78,83,28
BOS,BOSTON/LOGAN INTL,2025-10-31 01:00,12,91,93,16
BOS,BOSTON/LOGAN INTL,2025-10-31 02:00,15,89,92,18
BOS,BOSTON/LOGAN INTL,2025-10-31 03:00,14,95,94,19
BOS,BOSTON/LOGAN INTL,2025-10-31 04:00,15,82,80,22
BOS,BOSTON/LOGAN INTL,2025-10-31 05:00,16,56,59,19
BOS,BOSTON/LOGAN INTL,2025-10-31 06:00,25,50,59,33
BOS,BOSTON/LOGAN INTL,2025-10-31 07:00,18,50,55,23
BOS,BOSTON/LOGAN INTL,2025-10-31 08:00,7,150,155,9
BOS,BOSTON/LOGAN INTL,2025-10-31 09:00,12,181,179,13
BOS,BOSTON/LOGAN INTL,2025-10-31 10:00,19,220,221,24
BOS,BOSTON/LOGAN INTL,2025-10-31 11:00,16,212,205,22
BOS,BOSTON/LOGAN INTL,2025-10-31 12:00,15,219,228,19
BOS,BOSTON/LOGAN INTL,2025-10-31 13:00,20,219,224,28
BOS,BOSTON/LOGAN INTL,2025-10-31 14:00,20,235,244,24
BOS,BOSTON/LOGAN INTL,2025-10-31 15:00,19,258,267,29
BOS,BOSTON/LOGAN INTL,2025-10-31 16:00,18,247,251,21
BOS,BOSTON/LOGAN INTL,2025-10-31 17:00,15,238,238,20
BOS,BOSTON/LOGAN INTL,2025-10-31 22:00,16,260,260,21
BOS,BOSTON/LOGAN INTL,2025-10-31 23:00,19,241,242,23
BOS,BOSTON/LOGAN INTL,2025-11-01 00:00,19,245,256,24
BOS,BOSTON/LOGAN INTL,2025-11-01 01:00,22,240,225,32
BOS,BOSTON/LOGAN INTL,2025-11-01 02:00,20,254,258,26
BOS,BOSTON/LOGAN INTL,2025-11-01 03:00,21,269,267,24
BOS,BOSTON/LOGAN INTL,2025-11-01 04:00,22,263,281,37
BOS,BOSTON/LOGAN INTL,2025-11-01 05:00,17,261,244,22
BOS,BOSTON/LOGAN INTL,2025-11-01 06:00,23,265,273,30
BOS,BOSTON/LOGAN INTL,2025-11-01 07:00,19,260,261,24
BOS,BOSTON/LOGAN INTL,2025-11-01 08:00,15,264,262,19
BOS,BOSTON/LOGAN INTL,2025-11-01 09:00,15,270,273,19
BOS,BOSTON/LOGAN INTL,2025-11-01 23:00,13,289,277,18
BOS,BOSTON/LOGAN INTL,2025-11-02 00:00,12,293,296,18
BOS,BOSTON/LOGAN INTL,2025-11-02 01:00,11,278,274,15
BOS,BOSTON/LOGAN INTL,2025-11-02 02:00,12,269,262,15
BOS,BOSTON/LOGAN INTL,2025-11-02 03:00,8,294,288,11
BOS,BOSTON/LOGAN INTL,2025-11-02 04:00,11,295,296,15
BOS,BOSTON/LOGAN INTL,2025-11-02 05:00,9,296,290,12
BOS,BOSTON/LOGAN INTL,2025-11-02 06:00,9,298,294,12
BOS,BOSTON/LOGAN INTL,2025-11-02 07:00,8,273,267,10
BOS,BOSTON/LOGAN INTL,2025-11-02 08:00,8,277,285,11
BOS,BOSTON/LOGAN INTL,2025-11-02 09:00,6,268,265,7
BOS,BOSTON/LOGAN INTL,2025-11-02 10:00,10,268,269,13
BOS,BOSTON/LOGAN INTL,2025-11-02 11:00,8,266,260,11
BOS,BOSTON/LOGAN INTL,2025-11-02 12:00,9,251,262,12
BOS,BOSTON/LOGAN INTL,2025-11-02 13:00,11,278,288,15
BOS,BOSTON/LOGAN INTL,2025-11-02 14:00,8,274,275,10
BOS,BOSTON/LOGAN INTL,2025-11-02 15:00,10,293,304,12
BOS,BOSTON/LOGAN INTL,2025-11-02 16:00,12,274,275,17
BOS,BOSTON/LOGAN INTL,2025-11-02 17:00,13,268,288,15
BOS,BOSTON/LOGAN INTL,2025-11-02 18:00,11,283,285,16
BOS,BOSTON/LOGAN INTL,2025-11-02 19:00,11,272,267,15
BOS,BOSTON/LOGAN INTL,2025-11-02 20:00,11,285,281,15
BOS,BOSTON/LOGAN INTL,2025-11-02 21:00,8,281,274,11
BOS,BOSTON/LOGAN INTL,2025-11-02 22:00,10,281,282,13
BOS,BOSTON/LOGAN INTL,2025-11-02 23:00,9,272,262,11
BOS,BOSTON/LOGAN INTL,2025-11-03 00:00,8,284,284,11
BOS,BOSTON/LOGAN INTL,2025-11-03 01:00,7,277,269,10
BOS,BOSTON/LOGAN INTL,2025-11-03 02:00,4,256,249,5
BOS,BOSTON/LOGAN INTL,2025-11-03 03:00,2,228,214,3
BOS,BOSTON/LOGAN INTL,2025-11-03 04:00,1,127,131,1
BOS,BOSTON/LOGAN INTL,2025-11-03 05:00,3,201,207,4
BOS,BOSTON/LOGAN INTL,2025-11-03 06:00,2,182,181,3
BOS,BOSTON/LOGAN INTL,2025-11-03 07:00,3,211,205,4
BOS,BOSTON/LOGAN INTL,2025-11-03 08:00,5,189,191,6
BOS,BOSTON/LOGAN INTL,2025-11-03 09:00,4,203,211,4
BOS,BOSTON/LOGAN INTL,2025-11-03 10:00,3,158,160,4
BOS,BOSTON/LOGAN INTL,2025-11-03 11:00,0,252,251,1
BOS,BOSTON/LOGAN INTL,2025-11-03 12:00,3,170,171,4
BOS,BOSTON/LOGAN INTL,2025-11-03 13:00,5,180,179,7
BOS,BOSTON/LOGAN INTL,2025-11-03 14:00,8,180,183,9
BOS,BOSTON/LOGAN INTL,2025-11-03 15:00,8,182,176,9
BOS,BOSTON/LOGAN INTL,2025-11-03 16:00,13,197,189,16
BOS,BOSTON/LOGAN INTL,2025-11-03 17:00,8,201,198,11
BOS,BOSTON/LOGAN INTL,2025-11-03 18:00,15,196,195,19
BOS,BOSTON/LOGAN INTL,2025-11-03 19:00,12,198,196,16
BOS,BOSTON/LOGAN INTL,2025-11-03 20:00,13,175,180,16
BOS,BOSTON/LOGAN INTL,2025-11-03 21:00,9,195,188,12
BOS,BOSTON/LOGAN INTL,2025-11-03 22:00,13,169,166,14
BOS,BOSTON/LOGAN INTL,2025-11-03 23:00,11,183,182,15
BOS,BOSTON/LOGAN INTL,2025-11-04 00:00,12,193,189,15
BOS,BOSTON/LOGAN INTL,2025-11-04 01:00,13,192,192,17
BOS,BOSTON/LOGAN INTL,2025-11-04 02:00,13,192,192,16
BOS,BOSTON/LOGAN INTL,2025-11-04 03:00,13,216,224,16
BOS,BOSTON/LOGAN INTL,2025-11-04 04:00,7,275,281,8
BOS,BOSTON/LOGAN INTL,2025-11-04 05:00,16,266,264,23
BOS,BOSTON/LOGAN INTL,2025-11-04 06:00,14,276,281,21
BOS,BOSTON/LOGAN INTL,2025-11-04 07:00,14,266,271,20
BOS,BOSTON/LOGAN INTL,2025-11-04 08:00,15,268,266,21
BOS,BOSTON/LOGAN INTL,2025-11-04 09:00,15,276,275,20
BOS,BOSTON/LOGAN INTL,2025-11-04 10:00,18,271,282,23
BOS,BOSTON/LOGAN INTL,2025-11-04 15:00,19,299,303,28
BOS,BOSTON/LOGAN INTL,2025-11-04 16:00,18,299,283,28
BOS,BOSTON/LOGAN INTL,2025-11-04 17:00,23,294,292,33
BOS,BOSTON/LOGAN INTL,2025-11-04 18:00,21,298,285,29
BOS,BOSTON/LOGAN INTL,2025-11-04 19:00,15,303,320,22
BOS,BOSTON/LOGAN INTL,2025-11-04 20:00,17,310,301,24
BOS,BOSTON/LOGAN INTL,2025-11-04 21:00,14,304,326,24
BOS,BOSTON/LOGAN INTL,2025-11-04 22:00,13,296,296,20
BOS,BOSTON/LOGAN INTL,2025-11-04 23:00,12,270,265,15
BOS,BOSTON/LOGAN INTL,2025-11-05 00:00,10,265,256,11
BOS,BOSTON/LOGAN INTL,2025-11-05 01:00,12,264,254,14
BOS,BOSTON/LOGAN INTL,2025-11-05 02:00,12,263,272,14
BOS,BOSTON/LOGAN INTL,2025-11-05 23:00,14,206,202,16
BOS,BOSTON/LOGAN INTL,2025-11-06 00:00,14,208,216,20
BOS,BOSTON/LOGAN INTL,2025-11-06 01:00,12,218,214,15
BOS,BOSTON/LOGAN INTL,2025-11-06 02:00,9,212,217,12
BOS,BOSTON/LOGAN INTL,2025-11-06 03:00,8,230,229,10
BOS,BOSTON/LOGAN INTL,2025-11-06 04:00,13,228,232,15
BOS,BOSTON/LOGAN INTL,2025-11-06 05:00,20,275,272,25
BOS,BOSTON/LOGAN INTL,2025-11-06 06:00,20,258,252,36
BOS,BOSTON/LOGAN INTL,2025-11-06 07:00,25,288,289,36
BOS,BOSTON/LOGAN INTL,2025-11-06 08:00,22,302,301,29
BOS,BOSTON/LOGAN INTL,2025-11-06 09:00,14,292,298,19
BOS,BOSTON/LOGAN INTL,2025-11-06 10:00,17,286,288,20
BOS,BOSTON/LOGAN INTL,2025-11-06 11:00,17,291,314,21
BOS,BOSTON/LOGAN INTL,2025-11-06 12:00,15,288,289,19
BOS,BOSTON/LOGAN INTL,2025-11-06 13:00,17,284,288,24
BOS,BOSTON/LOGAN INTL,2025-11-06 14:00,19,285,292,27
BOS,BOSTON/LOGAN INTL,2025-11-06 15:00,17,311,303,20
BOS,BOSTON/LOGAN INTL,2025-11-06 16:00,11,300,287,13
BOS,BOSTON/LOGAN INTL,2025-11-06 17:00,22,293,290,34
BOS,BOSTON/LOGAN INTL,2025-11-06 18:00,19,295,295,30
BOS,BOSTON/LOGAN INTL,2025-11-06 19:00,12,331,331,15
BOS,BOSTON/LOGAN INTL,2025-11-06 20:00,11,293,290,15
BOS,BOSTON/LOGAN INTL,2025-11-06 21:00,11,289,287,15
BOS,BOSTON/LOGAN INTL,2025-11-06 22:00,10,302,297,13
BOS,BOSTON/LOGAN INTL,2025-11-06 23:00,12,282,283,15
